user_id,already_watched
1,179 146 48 76 226 176 213 268 20 11 250 26 261 148 122 255 132 53 42 102 228 75 60 120 67 27 167 207 109 9 124 77 103 15 78 177 237 52 30 170 157 105 145 54 44 70 16 155 56 86 205 164 82 206 166 144 131 91 12 142 202 258 47 242 162 74 8 98 161 160 128 92 262 236 197 156 150 158 270 80 229 219 169 83 24 214 186 97 41 127 211 63 140 108 264 23 239 235 73 129 198 2 241 46 263 174 25 153 85 141 149 182 252 126 29 33 14 87 266 233 227 7 180 13 94 151 208 34 209 43 64 38 18 243 193 50 147 121 256 59 35 133 61 259 271 210 101 178 130 212 272 65 204 96 93 32 115 71 100 137 143 172 49 40 238 244 69 112 163 138 216 125 89 171 240 234 221 19 245 168 111 51 159 165 110 45 253 31 104 190 6 203 269 175 116 66 152 81 188 117 135 251 84 260 57
2,298 275 312 286 303 127 284 292 295 50 277 313 111 100 289 305 306 285 309 272 278 310 276 257 315 297 237 314 273 14 291 251 293 255 300 13 10 283 287 269 311 308 258 307 316 302 279 1 19 294
3,318 302 339 333 307 323 181 335 268 353 340 338 334 258 322 342 264 299 320 319 294 343 325 350 347 326 349 288 346 344 328 245 321 336 351 330 352 324 303 355 317 354 331
4,327 359 294 328 362 50 288 260 301 329 264 357 358 11 271 210 300 354 361 360 324
5,398 426 399 433 154 374 259 204 367 401 144 80 363 186 396 389 372 181 151 167 441 420 385 2 211 436 383 241 371 402 400 230 233 376 453 434 440 387 110 94 98 21 169 388 364 216 368 105 415 235 422 384 449 231 366 209 443 421 375 168 377 227 42 176 408 410 380 101 210 442 70 183 446 439 172 394 243 455 102 63 194 370 407 29 448 444 89 456 403 428 429 379 200 145 413 79 365 109 450 435 414 451 404 386 1 437 219 25 257 454 174 393 381 395 438 432 185 121 153 378 95 24 225 412 229 50 222 392 425 163 406 445 99 418 226 267 373 424 250
6,534 131 503 463 298 506 521 185 482 472 275 136 193 432 169 127 143 180 485 468 427 70 272 475 191 28 523 170 178 133 197 56 23 423 64 507 22 466 117 309 213 525 502 470 357 529 367 512 211 238 248 308 528 221 274 59 301 532 156 173 480 473 186 479 504 1 124 317 216 21 491 522 515 499 204 195 458 137 489 175 100 15 269 321 538 500 209 246 166 474 79 199 7 483 310 520 19 71 519 293 526 477 464 98 257 259 533 509 487 242 536 89 132 134 478 50 111 189 496 501 194 435 303 165 530 340 469 462 237 151 535 125 493 425 87 223 408 95 531 517 318 200 492 497 183 188 486 154 203 410 297 12 460 461 202 14 484 471 508 527 518 205 465 524 494 153 86 32 8 405 261 182 516 514
7,443 136 569 157 202 385 520 667 647 472 641 152 200 656 334 529 515 582 428 341 626 403 542 444 180 526 449 513 216 446 511 191 615 541 627 523 585 97 578 183 649 135 507 434 639 205 560 196 579 572 609 69 286 528 599 474 663 192 546 505 602 591 197 176 481 544 657 658 212 230 415 380 367 153 601 269 219 589 431 514 634 204 671 564 300 673 448 610 586 592 294 501 555 566 455 238 53 143 632 264 496 171 241 662 620 232 587 597 435 470 127 503 567 203 580 558 543 52 133 651 623 73 638 193 168 440 611 161 100 590 654 273 682 139 661 593 559 68 12 666 577 99 491 584 93 571 612 186 44 583 215 134 237 405 678 178 288 64 281 309 173 665 659 504 565 50 307 463 198 492 648 25 551 317 548 82 324 125 450 275 619 594 201 356 484 573 498 141 465 7 265 636 29 416 680 228 545 451 530 644 603 596 51 675 140 547 70 461 90 386 540 482 509 164 132 154 668 258 10 624 616 285 62 642 635 96 608 553 39 563 510 527 574 480 427 404 653 8 227 576 126 379 419 217 674 226 629 485 618 259 177 11 561 357 670 106 614 637 396 575 190 214 89 23 163 207 646 9 441 80 479 268 681 672 211 231 664 384 162 640 266 121 182 432 489 554 187 72 229 633 655 600 28 430 81 598 588 208 118 487 676 488 156 613 420 622 645 47 683 145 650 213 387 495 630 401 452 570 32 595 628 260 142 318 550 499 77 92 402 175
8,176 96 56 222 273 241 566 435 177 82 260 518 687 385 568 294 210 457 431 651 258 403 233 259 144 341 22 182 336 228 511 684 227 688 188 243 195 79 229 181 190 550 685 7 172 183 187 358 174
9,201 385 527 298 690 371 242 487 483 521 340 615 7 691 276 294 50 507 286
10,179 482 289 11 286 198 420 525 511 692 663 162 518 283 334 652 205 519 269 657 192 479 711 216 499 64 710 357 651 656 461 302 509 418 175 48 194 185 610 274 432 695 497 319 489 245 699 221 697 611 174 702 116 85 615 340 197 705 495 234 82 203 510 191 486 168 230 127 294 161 33 483 709 137 712 211 502 9 135 155 498 693 367 700 178 32 462 164 223 589 603 467 385 285 496 513 100 527 182 617 654 521 430 132 488 664 629 696 463 7 558 160 195 703 99 1 199 371 124 321 704 153 504 129 134 529 183 180 404 582 275 170 133 474 200 69
